4643,"Mussel,blue,ckd,moist heat",172,7.39,23.8,4.48,0,0
4644,"Octopus,common,raw",82,2.2,14.91,1.04,0,0
4645,"Oyster,eastern,wild,raw",51,2.72,5.71,1.71,0,0
4646,"Oyster,eastern,ckd,breaded&fried",199,11.62,8.77,12.58,0,0
4647,"Oyster,eastern,wild,ckd,moist heat",102,5.45,11.42,3.42,0,0
4648,"Oyster,eastern,canned",68,3.91,7.06,2.47,0,0
4649,"Oyster,pacific,raw",81,4.95,9.45,2.3,0,0
4650,"Scallop,mixed species,raw",69,3.18,12.06,0.49,0,0
4651,"Scallop,mxd sp,ckd,breaded&fried",216,10.13,18.07,10.94,0,0
4652,"Scallop,mxd sp,imitn,made from surimi",99,10.62,12.77,0.41,0,0
4653,"Squid,mixed species,raw",92,3.08,15.58,1.38,0,0
4654,"Squid,mxd sp,ckd,fried",175,7.79,17.94,7.48,0,0
4655,"Whelk,unspecified,raw",137,7.76,23.84,0.4,0,0
4656,"Whelk,unspec,ckd,moist heat",275,15.52,47.68,0.8,0,0
4657,"Salmon,chinook,smoked,(lox),reg",117,0,18.28,4.32,0,0
4658,"Salmon,chum,cnd,wo/salt,drnd sol w/bone",141,0,21.43,5.5,0,0
4659,"Salmon,pink,cnd,wo/salt,sol w/bone&liq",139,0,19.78,6.05,0,0
4660,"Salmon,sockeye,cnd,wo/salt,drnd sol w/bone",153,0,20.47,7.31,0,0
4661,"Tuna,lt,cnd in oil,wo/salt,drnd sol",198,0,29.13,8.21,0,0
4662,"Tuna,lt,cnd in h2o,wo/salt,drnd sol",116,0,25.51,0.82,0,0
4663,"Tuna,white,cnd in oil,wo/salt,drnd sol",186,0,26.53,8.08,0,0
4664,"Tuna,white,cnd in h2o,wo/salt,drnd sol",128,0,23.62,2.97,0,0
4665,"Bass,freshwater,mxd sp,ckd,dry heat",146,0,24.18,4.73,0,0
4666,"Bass,striped,ckd,dry heat",124,0,22.73,2.99,0,0
4667,"Bluefish,cooked,dry heat",159,0,25.69,5.44,0,0
4668,"Burbot,cooked,dry heat",115,0,24.76,1.04,0,0
4669,"Butterfish,ckd,dry heat",187,0,22.15,10.28,0,0
4670,"Fish,cod,pacific,ckd,dry heat (maybe previously frozen)",85,0,18.73,0.5,0,0
4671,"Cusk,cooked,dry heat",112,0,24.35,0.88,0,0
4672,"Fish,mahimahi,ckd,dry heat",109,0,23.72,0.9,0,0
4673,"Drum,freshwater,ckd,dry heat",153,0,22.49,6.32,0,0
4674,"Halibut,greenland,ckd,dry heat",239,0,18.42,17.74,0,0
4675,"Herring,pacific,ckd,dry heat",250,0,21.01,17.79,0,0
4676,"Ling,cooked,dry heat",111,0,24.35,0.82,0,0
4677,"Lingcod,cooked,dry heat",109,0,22.64,1.36,0,0
4678,"Mackerel,king,ckd,dry heat",134,0,26,2.56,0,0
4679,"Mackerel,pacific&jack,mxd sp,ckd,dry heat",201,0,25.73,10.12,0,0
4680,"Milkfish,cooked,dry heat",190,0,26.32,8.63,0,0
4681,"Monkfish,cooked,dry heat",97,0,18.56,1.95,0,0
4682,"Pike,walleye,ckd,dry heat",119,0,24.54,1.56,0,0
4683,"Pollock,atlantic,ckd,dry heat",118,0,24.92,1.26,0,0
4684,"Pout,ocean,ckd,dry heat",102,0,21.33,1.17,0,0
4685,"Roe,mxd sp,ckd,dry heat",204,1.92,28.62,8.23,0,0
4686,"Sablefish,cooked,dry heat",250,0,17.19,19.62,0,0
4687,"Salmon,atlantic,wild,ckd,dry heat",182,0,25.44,8.13,0,0
4688,"Salmon,chinook,ckd,dry heat",231,0,25.72,13.38,0,0
4689,"Salmon,chum,ckd,dry heat",154,0,25.82,4.83,0,0
4690,"Salmon,pink,ckd,dry heat",153,0,24.58,5.28,0,0
4691,"Scup,cooked,dry heat",135,0,24.21,3.5,0,0
4692,"Seatrout,mxd sp,ckd,dry heat",133,0,21.46,4.63,0,0
4693,"Shad,american,ckd,dry heat",252,0,21.71,17.65,0,0
4694,"Spot,cooked,dry heat",158,0,23.73,6.28,0,0
4695,"Sucker,white,ckd,dry heat",119,0,21.49,2.97,0,0
4696,"Sunfish,pumpkin sd,ckd,dry heat",114,0,24.87,0.9,0,0
4697,"Trout,mxd sp,ckd,dry heat",190,0,26.63,8.47,0,0
4698,"Tuna,skipjack,frsh,ckd,dry heat",132,0,28.21,1.29,0,0
4699,"Tuna,yellowfin,frsh,ckd,dry heat",130,0,29.15,0.59,0,0
4700,"Turbot,european,ckd,dry heat",122,0,20.58,3.78,0,0
4701,"Whitefish,mxd sp,ckd,dry heat",172,0,24.47,7.51,0,0
4702,"Wolffish,atlantic,ckd,dry heat",123,0,22.44,3.06,0,0
4703,"Yellowtail,mxd sp,ckd,dry heat",187,0,29.67,6.72,0,0
4704,"Crab,dungeness,ckd,moist heat",110,0.95,22.32,1.24,0,0
4705,"Crab,queen,ckd,moist heat",115,0,23.72,1.51,0,0
4706,"Spiny lobster,mxd sp,ckd,moist heat",143,3.12,26.41,1.94,0,0
4707,"Cuttlefish,mxd sp,ckd,moist heat",158,1.64,32.48,1.4,0,0
4708,"Octopus,common,ckd,moist heat",164,4.4,29.82,2.08,0,0
4709,"Oyster,pacific,ckd,moist heat",163,9.9,18.9,4.6,0,0
4710,"Roughy,orange,ckd,dry heat",105,0,22.64,0.9,0,0
4711,"Catfish,channel,wild,ckd,dry heat",105,0,18.47,2.85,0,0
4712,"Catfish,channel,farmed,raw",119,0,15.23,5.94,0,0
4713,"Catfish,channel,farmed,ckd,dry heat",144,0,18.44,7.19,0,0
4714,"Salmon,atlantic,farmed,raw",208,0,20.42,13.42,0,0
4715,"Salmon,atlantic,farmed,ckd,dry heat",206,0,22.1,12.35,0,0
4716,"Salmon,coho,farmed,raw",160,0,21.27,7.67,0,0
4717,"Salmon,coho,farmed,ckd,dry heat",178,0,24.3,8.23,0,0
4718,"Trout,rainbow,farmed,raw",141,0,19.94,6.18,0,0
4719,"Trout,rainbow,farmed,ckd,dry heat",168,0,23.8,7.38,0,0
4720,"Crayfish,mxd sp,farmed,raw",72,0,14.85,0.97,0,0
4721,"Crayfish,mxd sp,farmed,ckd,moist heat",87,0,17.52,1.3,0,0
4722,"Oyster,eastern,wild,ckd,dry heat",79,4.23,8.87,2.65,0,0
4723,"Oyster,eastern,farmed,raw",59,5.53,5.22,1.55,0,0
4724,"Oyster,eastern,farmed,ckd,dry heat",79,7.28,7,2.12,0,0
4725,"Salmon,coho,wild,ckd,dry heat",139,0,23.45,4.3,0,0
4726,"Conch,baked or broiled",130,1.7,26.3,1.2,0,0
4727,"Usda commodity,salmon nuggets,breaded,frz,htd",212,13.96,12.69,11.72,0,0
4728,"Usda commodity,salmon nuggets,ckd as purchased,unhtd",189,11.85,11.97,10.43,0,0
4729,"Salmon,sockeye,cnd,total can contents",153,0,20.63,7.17,0,0
4730,"Fish,salmon,pink,cnd,drnd sol",138,0,23.1,5.02,0,0
4731,"Fish,tilapia,raw",96,0,20.08,1.7,0,0
4732,"Fish,tilapia,ckd,dry heat",128,0,26.15,2.65,0,0
4733,"Salmon,sockeye,cnd,drnd sol,wo/ skn & bones",158,0,26.33,5.87,0,0
4734,"Fish,salmon,pink,cnd,drnd sol,wo/ skn & bones",136,0,24.62,4.21,0,0
4735,"Fish,pollock,alaska,raw (not previously frozen)",70,0,17.17,0.19,0,0
4736,"Fish,pollock,alaska,ckd (not previously frozen)",80,0,19.42,0.26,0,0
4737,"Fish,cod,pacific,raw (not previously frozen)",72,0,17.54,0.2,0,0
4738,"Fish,cod,pacific,ckd (not previously frozen)",84,0,20.42,0.25,0,0
4739,"Crustaceans,shrimp,raw (not previously frozen)",85,0,20.1,0.51,0,0
4740,"Crustaceans,shrimp,ckd (not previously frozen)",99,0.2,23.98,0.28,0,0
4741,"Fish,trout,brook,raw,new york state",110,0,21.23,2.73,0,0
4742,"Beans,adzuki,mature seeds,raw",329,62.9,19.87,0.53,0,0
4743,"Beans,adzuki,mature seeds,ckd,bld,wo/salt",128,24.77,7.52,0.1,0,0
4744,"Beans,adzuki,mature seeds,cnd,swtnd",237,55.01,3.8,0.03,0,0
4745,"Yokan,prep from adzuki bns & sugar",260,60.72,3.29,0.12,0,0
4746,"Beans,baked,home prepared",155,21.63,5.54,5.15,0,0
4747,"Beans,bkd,cnd,pln or vegetarian",94,21.14,4.75,0.37,0,0
4748,"Beans,bkd,cnd,w/bf",121,16.91,6.38,3.45,0,0
4749,"Beans,bkd,cnd,w/franks",142,15.39,6.75,6.57,0,0
4750,"Beans,bkd,cnd,w/pork",106,19.99,5.19,1.55,0,0
4751,"Beans,bkd,cnd,w/pork&swt sau",105,21.57,4.52,0.89,0,0
4752,"Beans,bkd,cnd,w/pork&tomato sau",94,18.69,5.15,0.93,0,0
4753,"Beans,black,mature seeds,raw",341,62.36,21.6,1.42,0,0
4754,"Beans,black,mature seeds,ckd,bld,wo/salt",132,23.71,8.86,0.54,0,0
4755,"Beans,black turtle,mature seeds,raw",339,63.25,21.25,0.9,0,0
4756,"Beans,black turtle,mature seeds,ckd,bld,wo/ salt",130,24.35,8.18,0.35,0,0
4757,"Beans,black turtle,mature seeds,cnd",91,16.55,6.03,0.29,0,0
4758,"Beans,cranberry (roman),mature seeds,raw",335,60.05,23.03,1.23,0,0
4759,"Beans,cranberry (roman),mature seeds,ckd,bld,wo/salt",136,24.46,9.34,0.46,0,0
4760,"Beans,cranberry (roman),mature seeds,cnd",83,15.12,5.54,0.28,0,0
4761,"Beans,french,mature seeds,raw",343,64.11,18.81,2.02,0,0
4762,"Beans,french,mature seeds,ckd,bld,wo/salt",129,24.02,7.05,0.76,0,0
4763,"Beans,great northern,mature seeds,raw",339,62.37,21.86,1.14,0,0
4764,"Beans,great northern,mature seeds,ckd,bld,wo/salt",118,21.09,8.33,0.45,0,0
4765,"Beans,great northern,mature seeds,cnd",114,21.02,7.37,0.39,0,0
4766,"Beans,kidney,all types,mature seeds,raw",333,60.01,23.58,0.83,0,0
4767,"Beans,kidney,all types,mature seeds,ckd,bld,wo/salt",127,22.8,8.67,0.5,0,0
4768,"Beans,kidney,all types,mature seeds,cnd",84,14.5,5.22,0.6,0,0
4769,"Beans,kidney,california red,mature seeds,raw",330,59.8,24.37,0.25,0,0
4770,"Beans,kidney,california red,mature seeds,ckd,bld,wo/salt",124,22.41,9.13,0.09,0,0
4771,"Beans,kidney,red,mature seeds,raw",337,61.29,22.53,1.06,0,0
4772,"Beans,kidney,red,mature seeds,ckd,bld,wo/salt",127,22.8,8.67,0.5,0,0
4773,"Beans,kidney,red,mature seeds,cnd,sol & liquids",81,14.83,5.22,0.36,0,0
4774,"Beans,kidney,royal red,mature seeds,raw",329,58.33,25.33,0.45,0,0
4775,"Beans,kidney,royal red,mature seeds,ckd,bld,wo/salt",123,21.85,9.49,0.17,0,0
4776,"Beans,navy,mature seeds,raw",337,60.75,22.33,1.5,0,0
4777,"Beans,navy,mature seeds,ckd,bld,wo/salt",140,26.05,8.23,0.62,0,0
4778,"Beans,navy,mature seeds,cnd",113,20.45,7.53,0.43,0,0
4779,"Beans,pink,mature seeds,raw",343,64.19,20.96,1.13,0,0
4780,"Beans,pink,mature seeds,ckd,bld,wo/salt",149,27.91,9.06,0.49,0,0
4781,"Beans,pinto,mature seeds,raw",347,62.55,21.42,1.23,0,0
4782,"Beans,pinto,mature seeds,ckd,bld,wo/salt",143,26.22,9.01,0.65,0,0
4783,"Beans,pinto,mature seeds,cnd,sol & liquids",82,15.18,4.6,0.56,0,0
4784,"Beans,sml white,mature seeds,raw",336,62.25,21.11,1.18,0,0
4785,"Beans,sml white,mature seeds,ckd,bld,wo/salt",142,25.81,8.97,0.64,0,0
4786,"Beans,yel,mature seeds,raw",345,60.7,22,2.6,0,0
4787,"Beans,yel,mature seeds,ckd,bld,wo/salt",144,25.28,9.16,1.08,0,0
4788,"Beans,white,mature seeds,raw",333,60.27,23.36,0.85,0,0
4789,"Beans,white,mature seeds,ckd,bld,wo/salt",139,25.09,9.73,0.35,0,0
4790,"Beans,white,mature seeds,cnd",114,21.2,7.26,0.29,0,0
4791,"Broadbeans (fava beans),mature seeds,raw",341,58.29,26.12,1.53,0,0
4792,"Broadbeans (fava bns),mature seeds,ckd,bld,wo/salt",110,19.65,7.6,0.4,0,0
4793,"Broadbeans (fava bns),mature seeds,cnd",71,12.41,5.47,0.22,0,0
4794,Carob flour,222,88.88,4.62,0.65,0,0
4795,"Chickpeas (garbanzo bns,bengal gm),mature seeds,raw",378,62.95,20.47,6.04,0,0
4796,"Chickpeas ,mature seeds,ckd,bld,wo/salt",164,27.42,8.86,2.59,0,0
4797,"Chickpeas (garbanzo bns,bengal gram),mature sds,cnd,sol&liq",88,13.49,4.92,1.95,0,0
4798,"Chili with beans,canned",103,13.24,6.12,3.76,0,0
4799,"Cowpeas,catjang,mature seeds,raw",343,59.64,23.85,2.07,0,0
4800,"Cowpeas,catjang,mature seeds,ckd,bld,wo/salt",117,20.32,8.13,0.71,0,0
4801,"Cowpeas,common (blackeyes,crowder,southern),mtre seeds,raw",336,60.03,23.52,1.26,0,0
4802,"Cowpeas,common (blkeyes,crwdr,sthrn),mture,ckd,bld,wo/salt",116,20.76,7.73,0.53,0,0
4803,"Cowpeas,common,mature seeds,cnd,pln",77,13.63,4.74,0.55,0,0
4804,"Cowpeas,common,mature seeds,cnd w/pork",83,16.53,2.74,1.6,0,0
4805,"Hyacinth bns,mature seeds,raw",344,60.74,23.9,1.69,0,0
4806,"Hyacinth bns,mature seeds,ckd,bld,wo/salt",117,20.69,8.14,0.58,0,0
4807,"Lentils,raw",352,63.35,24.63,1.06,0,0
4808,"Lentils,mature seeds,ckd,bld,wo/salt",116,20.13,9.02,0.38,0,0
4809,"Lima bns,lrg,mature seeds,raw",338,63.38,21.46,0.69,0,0
4810,"Lima bns,lrg,mature seeds,ckd,bld,wo/salt",115,20.88,7.8,0.38,0,0
4811,"Lima bns,lrg,mature seeds,cnd",79,14.91,4.93,0.17,0,0
4812,"Lima bns,thin seeded (baby),mature seeds,raw",335,62.83,20.62,0.93,0,0
4813,"Lima bns,thin seeded (baby),mature seeds,ckd,bld,wo/salt",126,23.31,8.04,0.38,0,0
4814,"Lupins,mature seeds,raw",371,40.37,36.17,9.74,0,0
4815,"Lupins,mature seeds,ckd,bld,wo/ salt",119,9.88,15.57,2.92,0,0
4816,"Mothbeans,mature seeds,raw",343,61.52,22.94,1.61,0,0
4817,"Mothbeans,mature seeds,ckd,bld,wo/salt",117,20.96,7.81,0.55,0,0
4818,"Mung bns,mature seeds,raw",347,62.62,23.86,1.15,0,0
4819,"Mung bns,mature seeds,ckd,bld,wo/salt",105,19.15,7.02,0.38,0,0
4820,"Noodles,chinese,cellophane or long rice (mung bns),dehyd",351,86.09,0.16,0.06,0,0
4821,"Mungo bns,mature seeds,raw",341,58.99,25.21,1.64,0,0
4822,"Mungo bns,mature seeds,ckd,bld,wo/salt",105,18.34,7.54,0.55,0,0
4823,"Peas,grn,split,mature seeds,raw",352,63.74,23.82,1.16,0,0
4824,"Peas,split,mature seeds,ckd,bld,wo/salt",118,21.1,8.34,0.39,0,0
4825,"Peanuts,all types,raw",567,16.13,25.8,49.24,0,0
4826,"Peanuts,all types,ckd,bld,w/salt",318,21.26,13.5,22.01,0,0
4827,"Peanuts,all types,oil-roasted,w/salt",599,15.26,28.03,52.5,0,0
4828,"Peanuts,all types,dry-roasted,w/salt",587,21.26,24.35,49.66,0,0
4829,"Peanuts,spanish,raw",570,15.83,26.15,49.6,0,0
4830,"Peanuts,spanish,oil-roasted,w/salt",579,17.45,28.01,49.04,0,0
4831,"Peanuts,valencia,raw",570,20.91,25.09,47.58,0,0
4832,"Peanuts,valencia,oil-roasted,w/salt",589,16.3,27.04,51.24,0,0
4833,"Peanuts,virginia,raw",563,16.54,25.19,48.75,0,0
4834,"Peanuts,virginia,oil-roasted,w/salt",578,19.86,25.87,48.62,0,0
4835,"Peanut butter,chunk style,w/salt",589,21.57,24.06,49.94,0,0
4836,"Peanut butter,smooth style,w/ salt",598,22.31,22.21,51.36,0,0
4837,"Peanut flour,defatted",327,34.7,52.2,0.55,0,0
4838,"Peanut flour,low fat",428,31.27,33.8,21.9,0,0
4839,"Pigeon peas (red gm),mature seeds,raw",343,62.78,21.7,1.49,0,0
4840,"Pigeon peas (red gm),mature seeds,ckd,bld,wo/salt",121,23.25,6.76,0.38,0,0
4841,"Refried bns,cnd,traditional style (includes usda commodity)",90,13.55,4.98,2.01,0,0
4842,"Bacon,meatless",309,5.31,11.69,29.52,0,0
4843,Meat extender,311,34.71,41.71,2.97,0,0
4844,"Sausage,meatless",255,8.09,20.28,18.16,0,0
4845,"Soybeans,mature seeds,raw",446,30.16,36.49,19.94,0,0
4846,"Soybeans,mature ckd,bld,wo/salt",172,8.36,18.21,8.97,0,0
4847,"Soybeans,mature seeds,rstd,salted",469,30.22,38.55,25.4,0,0
4848,"Soybeans,mature seeds,dry rstd",449,28.98,43.32,21.62,0,0
4849,Miso,198,25.37,12.79,6.01,0,0
4850,Natto,211,12.68,19.4,11,0,0
4851,Tempeh,192,7.64,20.29,10.8,0,0
4852,"Soy flour,full-fat,raw",434,31.92,37.81,20.65,0,0
4853,"Soy flr,full-fat,rstd",439,30.38,38.09,21.86,0,0
4854,"Soy flour,defatted",327,33.92,51.46,1.22,0,0
4855,"Soy flour,low-fat",372,30.63,49.81,8.9,0,0
4856,"Soy meal,defatted,raw",337,35.89,49.2,2.39,0,0
4857,"Soymilk,original & vanilla,unfortified",54,6.28,3.27,1.75,0,0
4858,"Soy prot conc,produced by alcohol extraction",328,25.41,63.63,0.46,0,0
4859,Soy protein isolate,335,0,88.32,3.39,0,0
4860,Soy sau made from soy&wheat (shoyu),53,4.93,8.14,0.57,0,0
4861,Soy sau made from soy (tamari),60,5.57,10.51,0.1,0,0
4862,Soy sau made from hydrolyzed veg prot,60,7.84,7,0.51,0,0
4863,"Tofu,firm,prep w/ca sulfate&magnesium chloride (nigari)",78,2.85,9.04,4.17,0,0
4864,"Tofu,soft,prep w/ca sulfate&magnesium chloride (nigari)",61,1.18,7.17,3.69,0,0
4865,"Tofu,dried-frozen (koyadofu)",477,10.03,52.47,30.34,0,0
4866,"Tofu,fried",270,8.86,18.82,20.18,0,0
4867,Okara,76,12.23,3.52,1.73,0,0
4868,"Tofu,salted&fermented (fuyu)",116,4.38,8.92,8,0,0
4869,"Yardlong bns,mature seeds,raw",347,61.91,24.33,1.31,0,0
4870,"Yardlong bns,mature seeds,ckd,bld,wo/salt",118,21.09,8.29,0.45,0,0
4871,"Winged bns,mature seeds,raw",409,41.71,29.65,16.32,0,0
4872,"Winged bns,mature seeds,ckd,bld,wo/ salt",147,14.94,10.62,5.84,0,0
4873,"Hummus,home prep",177,20.12,4.86,8.59,0,0
4874,"Falafel,home-prepared",333,31.84,13.31,17.8,0,0
4875,"Soymilk,original & vanilla,w/ added ca,vitamins a & d",43,4.92,2.6,1.47,0,0
4876,"Lentils,pink or red,raw",358,63.1,23.91,2.17,0,0
4877,"Beans,kidney,red,mature seeds,cnd,drnd sol",124,21.49,7.98,1.05,0,0
4878,"Beans,pinto,cnd,drnd sol",114,20.22,6.99,0.9,0,0
4879,Veggie burgers or soyburgers  unprep,177,14.27,15.7,6.3,0,0
4880,"Peanut sprd,red sugar",650,14.23,24.8,54.89,0,0
4881,"Peanut butter,smooth,red fat",520,35.65,25.9,34,0,0
4882,"Peanut butter,smooth,vit & mineral fort",591,18.75,25.72,50.81,0,0
4883,"Peanut butter,chunky,vitamin&mineral fort",593,17.69,26.06,51.47,0,0
4884,Chickpea flour (besan),387,57.82,22.39,6.69,0,0
4885,"Hummus,commercial",166,14.29,7.9,9.6,0,0
4886,"Tofu,ex firm,prep w/nigari",83,1.18,9.98,5.26,0,0
4887,"Tofu,hard,prep w/nigari",145,4.39,12.68,9.99,0,0
4888,"Mori-nu,tofu,silken,soft",55,2.9,4.8,2.7,0,0
4889,"Mori-nu,tofu,silken,firm",62,2.4,6.9,2.7,0,0
4890,"Mori-nu,tofu,silken,ex firm",55,2,7.4,1.9,0,0
4891,"Mori-nu,tofu,silken,lite firm",37,1.1,6.3,0.8,0,0
4892,"Mori-nu,tofu,silken,lite ex firm",38,1,7,0.7,0,0
4893,"Soymilk,choc,unfortified",63,9.95,2.26,1.53,0,0
4894,"Usda cmdty,pnut butter,smooth",588,23.98,21.93,49.54,0,0
4895,"Soymilk,choc,w/ added ca,vitamins a & d",63,9.95,2.26,1.53,0,0
4896,"Refried bns,cnd,vegetarian",83,13.5,5.28,0.87,0,0
4897,"Refried bns,cnd,fat-free",79,13.5,5.34,0.45,0,0
4898,"Frijoles rojos volteados (refried bns,red,canned)",144,15.47,5,6.93,0,0
4899,"Tempeh,ckd",195,7.62,19.91,11.38,0,0
4900,Campbell's brn sugar&bacon flav bkd bns,123,23.08,3.85,1.92,0,0
4901,Campbell's pork & bns,108,19.23,4.62,1.15,0,0
4902,"Pace,traditional refried bns",67,10.83,4.17,0,0,0
4903,"Pace,salsa refried bns",60,11.67,3.33,0,0,0
4904,"Pace,spicy jalapeno refried bns",63,11.67,4.17,0,0,0
4905,"Vitasoy usa,nasoya lite firm tofu",54,1.3,8.3,1.7,0,0
4906,"Vitasoy usa,organic nasoya super firm cubed tofu",118,2.8,12.4,6.3,0,0
4907,"Vitasoy usa,organic nasoya ex firm tofu",98,2.6,10.1,5.2,0,0
4908,"Vitasoy usa,organic nasoya firm tofu",84,2.3,8.9,4.4,0,0
4909,Vitasoy usa  organic nasoya silken tofu,47,1.4,4.8,2.5,0,0
4910,"Vitasoy usa,vitasoy organic creamy original soymilk",44,4.5,2.9,1.6,0,0
4911,"Vitasoy usa,vitasoy organic classic original soymilk",47,4.5,3.2,1.8,0,0
4912,"Vitasoy usa,vitasoy lt vanilla soymilk",30,4.1,1.6,0.82,0,0
4913,"Soymilk (all flavors),unswtnd,w/ added ca,vitamins a & d",33,1.74,2.86,1.61,0,0
4914,"Soymilk (all flavors),enhanced",45,3.45,2.94,1.99,0,0
4915,"Soymilk,original & vanilla,lt,w/ added ca,vitamins a & d",30,3.51,2.38,0.77,0,0
4916,"Soymilk,choc & other flavors,lt,w/ added ca,vitamins a & d",47,8.24,2.1,0.64,0,0
4917,"Soymilk,original & vanilla,lt,unswtnd,w/ added ca,vit a & d",34,3.85,2.62,0.85,0,0
4918,"Soymilk (all flavors),lowfat,w/ added ca,vitamins a & d",43,7.2,1.65,0.62,0,0
4919,"Soymilk (all flavors),nonfat,w/ added ca,vitamins a & d",28,4.14,2.47,0.04,0,0
4920,"Soymilk,choc,nonfat,w/ added ca,vitamins a & d",44,8.51,2.47,0.04,0,0
4921,"Silk pln,soymilk",41,3.29,2.88,1.65,0,0
4922,"Silk vanilla,soymilk",41,4.12,2.47,1.44,0,0
4923,"Silk choc,soymilk",58,9.47,2.06,1.44,0,0
4924,"Silk lt pln,soymilk",29,3.29,2.47,0.82,0,0
4925,"Silk lt vanilla,soymilk",33,4.12,2.47,0.82,0,0
4926,"Silk lt choc,soymilk",49,9.05,2.06,0.62,0,0
4927,"Silk plus omega-3 dha,soymilk",45,3.29,2.88,2.06,0,0
4928,"Silk plus for bone health,soymilk",41,4.53,2.47,1.44,0,0
4929,"Silk plus fiber,soymilk",41,5.76,2.47,1.44,0,0
4930,"Silk unswtnd,soymilk",33,1.65,2.88,1.65,0,0
4931,"Silk very vanilla,soymilk",53,7.82,2.47,1.65,0,0
4932,"Silk nog,soymilk",74,12.3,2.46,1.64,0,0
4933,"Silk chai,soymilk",53,7.82,2.47,1.44,0,0
4934,"Silk mocha,soymilk",58,9.05,2.06,1.44,0,0
4935,"Silk coffee,soymilk",62,10.29,2.06,1.44,0,0
4936,Silk vanilla soy yogurt (family size),79,13.66,2.64,1.76,0,0
4937,Silk vanilla soy yogurt (single serving size),88,14.71,2.94,1.76,0,0
4938,Silk pln soy yogurt,66,9.69,2.64,1.76,0,0
4939,Silk strawberry soy yogurt,94,18.24,2.35,1.18,0,0
4940,Silk raspberry soy yogurt,88,17.65,2.35,1.18,0,0
4941,Silk peach soy yogurt,94,18.82,2.35,1.18,0,0
4942,Silk black cherry soy yogurt,88,17.06,2.35,1.18,0,0
4943,Silk blueberry soy yogurt,88,17.06,2.35,1.18,0,0
4944,Silk key lime soy yogurt,88,17.65,2.35,1.18,0,0
4945,Silk banana-strawberry soy yogurt,88,17.06,2.35,1.18,0,0
4946,Silk original creamer,100,6.67,0,6.67,0,0
4947,Silk french vanilla creamer,133,20,0,6.67,0,0
4948,Silk hazelnut creamer,133,20,0,6.67,0,0
4949,"Vitasoy usa organic nasoya,soft tofu",70,0.74,8.76,3.5,0,0
4950,"Vitasoy usa nasoya,lite silken tofu",43,0,8.21,1.1,0,0
4951,"Vitasoy usa organic nasoya,tofu plus ex firm",92,1.82,10.18,4.9,0,0
4952,"Vitasoy usa organic nasoya,tofu plus firm",74,1.71,9.19,3.4,0,0
4953,"Vitasoy usa organic nasoya sprouted,tofu plus super firm",115,2.16,13.24,5.9,0,0
4954,"Vitasoy usa azumaya,ex firm tofu",88,1.53,10.07,4.6,0,0
4955,"Vitasoy usa azumaya,firm tofu",80,1.52,9.08,4.2,0,0
4956,"Vitasoy usa azumaya,silken tofu",43,0.58,4.82,2.4,0,0
4957,House foods premium soft tofu,59,2.19,6.38,2.71,0,0
4958,House foods premium firm tofu,85,0.97,10.92,4.19,0,0
4959,"Beans,adzuki,mature sd,ckd,bld,w/salt",128,24.77,7.52,0.1,0,0
4960,"Beans,black,mature seeds,ckd,bld,w/salt",132,23.71,8.86,0.54,0,0
4961,"Beans,black,mature seeds,cnd,lo na",91,16.55,6.03,0.29,0,0
4962,"Beans,black turtle,mature seeds,ckd,bld,w/ salt",130,24.35,8.18,0.35,0,0
4963,"Beans,cranberry (roman),mature seeds,ckd,bld,w/salt",136,24.46,9.34,0.46,0,0
4964,"Beans,french,mature seeds,ckd,bld,w/salt",129,24.02,7.05,0.76,0,0
4965,"Beans,great northern,mature seeds,ckd,bld,w/salt",118,21.09,8.33,0.45,0,0
4966,"Beans,great northern,mature seeds,cnd,lo na",114,21.02,7.37,0.39,0,0
4967,"Beans,kidney,all types,mature seeds,ckd,bld,w/salt",127,22.8,8.67,0.5,0,0
4968,"Beans,kidney,california red,mature seeds,ckd,bld,w/salt",124,22.41,9.13,0.09,0,0
4969,"Beans,kidney,red,mature seeds,ckd,bld,w/salt",127,22.8,8.67,0.5,0,0
4970,"Beans,kidney,red,mature seeds,cnd,drnd sol,rinsed in tap h2o",121,20.8,8.12,0.93,0,0
4971,"Beans,kidney,royal red,mature seeds,ckd,bld w/salt",123,21.85,9.49,0.17,0,0
4972,"Beans,kidney,red,mature seeds,cnd,sol & liq,lo na",81,14.83,5.22,0.36,0,0
4973,"Beans,navy,mature seeds,ckd,bld,w/salt",140,26.05,8.23,0.62,0,0
4974,"Beans,pink,mature seeds,ckd,bld,w/salt",149,27.91,9.06,0.49,0,0
4975,"Beans,pinto,mature seeds,ckd,bld,w/salt",143,26.22,9.01,0.65,0,0
4976,"Beans,pinto,mature seeds,cnd,drnd sol,rinsed in tap h2o",117,20.77,7.04,0.97,0,0
4977,"Beans,sml white,mature seeds,ckd,bld,w/salt",142,25.81,8.97,0.64,0,0
4978,"Beans,pinto,mature seeds,cnd,sol & liquids,lo na",82,15.18,4.6,0.56,0,0
4979,"Beans,yel,mature seeds,ckd,bld,w/salt",144,25.28,9.16,1.08,0,0
4980,"Beans,white,mature seeds,ckd,bld,w/ salt",139,25.09,9.73,0.35,0,0
4981,"Broadbeans (fava bns),mature seeds,ckd,bld,w/salt",110,19.65,7.6,0.4,0,0
