"Alcoholic bev,wine,table,red,carignane",74,2.4,0.07,0,0,0
"Alcoholic bev,wine,table,white,pinot gris (grigio)",83,2.06,0.07,0,0,0
"Alcoholic bev,wine,table,white,chenin blanc",80,3.31,0.07,0,0,0
"Alcoholic bev,wine,table,white,fume blanc",82,2.27,0.07,0,0,0
"Beverages,mxd veg & fruit juc drk,w/ added nutr",29,7.47,0.04,0.01,0,0
"Alcoholic bev,wine,table,white,muller thurgau",76,3.48,0.07,0,0,0
"Beverages,carb,club soda",0,0,0,0,0,0
"Alcoholic bev,wine,table,white,gewurztraminer",81,2.6,0.07,0,0,0
"Alcoholic bev,wine,table,white,late harvest,gewurztraminer",108,11.39,0.07,0,0,0
"Alcoholic bev,wine,table,white,semillon",82,3.12,0.07,0,0,0
"Carbonated bev,crm soda",51,13.3,0,0,0,0
"Alcoholic bev,wine,table,white,riesling",80,3.74,0.07,0,0,0
"Alcoholic bev,wine,table,white,sauvignon blanc",81,2.05,0.07,0,0,0
"Alcoholic bev,wine,table,white,late harvest",112,13.39,0.07,0,0,0
"Beverages,carb,ginger ale",34,8.76,0,0,0,0
"Beverages,nestea,tea,black,rtd,lemon",36,9.09,0,0,0,0
"Alcoholic bev,wine,table,white,pinot blanc",81,1.94,0.07,0,0,0
"Alcoholic bev,wine,table,white,muscat",82,5.23,0.07,0,0,0
"Beverages,carb,grape soda",43,11.2,0,0,0,0
"Beverages,carb,lo cal,other than cola or pepper,wo/ caffeine",0,0,0.1,0,0,0
"Beverages,carb,lemon-lime soda,no caffeine",41,10.42,0.09,0,0,0
"Beverages,carb,sprite,lemon-lime,wo/ caffeine",40,10.14,0.05,0.02,0,0
"Beverages,carb,lo cal,cola or pepper-type,w/ asprt,wo/ caf",1,0.12,0.12,0,0,0
"Beverages,carb,cola,wo/ caffeine",41,10.58,0,0,0,0
"Beverages,carb,cola,reg",42,10.36,0,0.25,0,0
"Beverages,carb,red sugar,cola,contains caffeine & sweeteners",20,5.16,0,0,0,0
"Beverages,carb,orange",48,12.3,0,0,0,0
"Bev,carb,lo cal,other than cola or pepper,w/ asprt, caffeine",0,0,0.1,0,0,0
"Alcoholic bev,wine,table,red,burgundy",86,3.69,0.07,0,0,0
"Beverages,carb,pepper-type,contains caffeine",41,10.4,0,0.1,0,0
"Beverages,energy drk,red bull",43,10.23,0.46,0,0,0
"Beverages,carb,tonic h2o",34,8.8,0,0,0,0
"Beverages,energy drk,red bull,sugar free,w/ added caffeine,",5,0.7,0.25,0.08,0,0
"Beverages,carb,root beer",41,10.6,0,0,0,0
"Alcoholic bev,wine,table,red,gamay",78,2.38,0.07,0,0,0
"Alcoholic bev,wine,table,red,mouvedre",88,2.64,0.07,0,0,0
"Alcoholic bev,wine,table,white,chardonnay",84,2.16,0.07,0,0,0
"Beverages,kiwi strawberry juc drk",47,12.26,0,0,0,0
"Beverages,appl juc drk,lt,fort w/ vit c",22,5.1,0,0.1,0,0
"Beverages,choc drk,milk & soy bsd,ready to drk,fort",101,17.3,4.22,1.69,0,0
"Beverages,choc malt pdr,prep w/ 1% milk,fort",57,8.81,3.32,0.97,0,0
"Beverages,carb,limeade,hi caffeine",18,4.16,0,0.11,0,0
"Bev,carb,lo cal,cola or peper-type,w/ na saccharin, caffeine",0,0.1,0,0,0,0
"Beverages,powerade,zero,mxd berry",0,0.14,0,0,0,0
"Beverages,carob-flavor bev mix,pdr",372,93.3,1.8,0.2,0,0
"Beverages,carob-flavor bev mix,pdr,prep w/ whl milk",75,8.68,3.16,3.11,0,0
"Beverages,cocnt milk,swtnd,fort w/ ca,vitamins a,b12,d2",31,2.92,0.21,2.08,0,0
"Beverages,coffee,ready to drk,vanilla,lt,milk bsd,swtnd",36,4.27,2.14,1.07,0,0
"Beve,lemonade fruit juc drk lt,fort w/ vit e & c",21,5,0,0,0,0
"Beverages,chocolate-flavor bev mix,pdr,prep w/ whl milk",85,11.91,3.23,3.24,0,0
"Beverages,coffee,ready to drk,milk bsd,swtnd",71,12.6,1.98,1.38,0,0
"Beverages,coffee,brewed,brkfst blend",2,0.23,0.3,0,0,0
"Beverages,choc syrup",279,65.1,2.1,1.13,0,0
"Beverages,choc syrup,prep w/ whl milk",90,12.78,3.07,2.96,0,0
"Beverages,coffee,ready to drk,iced,mocha,milk bsd",60,11.42,1.48,0.98,0,0
"Beverages,tea,oolong,brewed",1,0.15,0,0,0,0
"Beverages,clam & tomato juc,cnd",48,10.95,0.6,0.2,0,0
"Beverages,tea,grn,ready to drk,ginseng & honey,swtnd",30,7.16,0,0.18,0,0
"Beverages,the coca-cola company,minute maid,lemonade",46,12.08,0,0,0,0
"Beverages,tea,grn,rtd,diet",0,0,0,0,0,0
"Beverages,tea,grn,rtd,citrus,diet,fort w/ vit c",1,0.31,0,0,0,0
"Beverages,cocoa mix,pdr",398,83.73,6.67,4,0,0
"Beverages,cocoa mix,pdr,prep w/ h2o",55,11.54,0.92,0.55,0,0
"Bev,cocoa mix,nestle,hot cocoa mix rich choc w/ marshmallows",400,75,2.8,15,0,0
"Beverages,cocoa mix,no sugar added,pdr",377,71.93,15.49,3,0,0
"Cocoa mix,nestle,rich choc hot cocoa mix",400,75,3,15,0,0
"Beverages,tea,black,rtd,lemon,swtnd",45,10.8,0,0.22,0,0
"Beverages,coffee,brewed,prep w/ tap h2o,decaffeinated",0,0,0.1,0,0,0
"Beverages,coffee,brewed,espresso,rest-prep,decaffeinated",9,1.69,0.1,0.18,0,0
"Beverages,coffee,inst,reg,half the caffeine",352,73.18,14.42,0.5,0,0
"Beverages,coffee&cocoa,inst,decaffeinated,w/whtnr&localswtnr",440,71.4,9,13.21,0,0
"Beverages,tea,grn,rtd,swtnd",27,6.2,0,0.22,0,0
"Beverages,tea,rtd,lemon,diet",2,0.41,0,0,0,0
"Beverages,coffee,brewed,prep w/ tap h2o",1,0,0.12,0.02,0,0
"Beverages,coffee,brewed,espresso,rest-prep",9,1.67,0.12,0.18,0,0
"Beverages,tea,black,rtd,lemon,diet",1,0.22,0,0,0,0
"Beverages,coffee,inst,reg,pdr",353,75.4,12.2,0.5,0,0
"Beverages,coffee,inst,reg,prep w/ h2o",2,0.34,0.1,0,0,0
"Beverages,aloe vera juc drk,fort w/ vit c",15,3.75,0,0,0,0
"Beverages,ocean spray,cran grape",54,13.16,0.21,0,0,0
"Beverages,coffee,inst,decaffeinated,pdr",351,76,11.6,0.2,0,0
"Beverages,coffee,inst,decaffeinated,prep w/ h2o",2,0.43,0.12,0,0,0
"Beverages, ocean spray, cranberry-apple juice drink, bottled",56,13.68,0.29,0,0,0
"Beverages,ocean spray,diet cranberry juc",4,0.8,0.07,0,0,0
"Beverages,coffee,inst,w/ chicory",355,78.9,9.3,0.2,0,0
"Beverages,coffee,inst,chicory",3,0.75,0.09,0,0,0
"Beverages,coffee,inst,mocha,swtnd",460,74.04,5.29,15.87,0,0
"Beverages,ocean spray,lt cranberry & raspberry flav juc",26,5.77,0.73,0,0,0
"Beverages,ocean spraywhite cranberry strawberry flav juc drk",49,11.98,0.22,0.01,0,0
"Beverages,kraft,coffee,inst,french vanilla cafe",481,74.6,2.5,19.2,0,0
"Beverages, ocean spray, cran raspberry juice drink",49,11.96,0.28,0,0,0
"Beverages,ocean spray,cran lemonade",45,11.12,0.07,0,0,0
"Bev, ocean spray, cran cherry diet",4,0.7,0.21,0,0,0
"Beverages,coffee sub,crl grain bev,pdr",360,78.42,6.01,2.52,0,0
"Beverages,coffee sub,crl grain bev,prep w/ h2o",6,1.3,0.1,0.04,0,0
"Beverages,cranberry-apple juc drk,btld",63,15.85,0,0.11,0,0
"Alcoholic bev,malt beer,hard lemonade",68,10.07,0,0,0,0
"Beverages,cranberry-apricot juc drk,btld",64,16.2,0.2,0,0,0
"Beverages,cranberry-grape juc drk,btld",56,14,0.2,0.1,0,0
"Cranberry juc cocktail,btld",54,13.52,0,0.1,0,0
"Cranberry juc cocktail,btld,lo cal,w/ca,saccharin&corn swtnr",19,4.6,0.02,0.01,0,0
"Beverages,eggnog-flavor mix,pdr,prep w/ whl milk",95,14.2,2.93,3.02,0,0
"Beverages,tea,grn,inst,decaffei,lemon,unswtnd,fort w/ vit c",378,94.45,0,0,0,0
"Beverages,tea,black,ready to drk",0,0,0,0,0,0
"Alcoholic bev,beer,lt,higher alcohol",46,0.77,0.25,0,0,0
"Beverages,amber,hard cider",56,5.92,0,0,0,0
"Alcoholic beverages,beer,higher alcohol",58,0.27,0.9,0,0,0
"Beverages,malt liquor bev",40,0,0.35,0,0,0
"Alcoholic beverages,wine,rose",83,3.8,0.36,0,0,0
"Beverages,ocean spray,cran pomegranate",47,12.56,0.07,0.01,0,0
"Beverages,ocean spray,cran cherry",46,12.76,0.19,0,0,0
"Beverages,ocean spray,lt cranberry",19,4.72,0.22,0.01,0,0
"Beverages, ocean spray, white cranberry peach",45,11.88,0.13,0.01,0,0
"Beverages,ocean spray,lt cranberry,concord grape",23,5.78,0.36,0.02,0,0
"Beverages,tea,grn,brewed,decaffeinated",0,0,0,0,0,0
"Beverages,tea,grn,ready to drk,unswtnd",0,0,0,0,0,0
"Beverages,citrus fruit juc drk,frz conc",162,40.2,1.2,0.1,0,0
"Beverages,citrus fruit juc drk,frz conc,prep w/ h2o",46,11.42,0.34,0.03,0,0
"Beverages,fruit punch drk,wo/ added nutr,cnd",48,11.97,0,0,0,0
"Beverages,fruit punch drk,w/ added nutr,cnd",47,11.94,0,0,0,0
"Beverages,fruit punch drk,frz conc",162,41.4,0.2,0,0,0
"Beverages,fruit punch drk,frz conc,prep w/ h2o",46,11.66,0.06,0,0,0
"Beverages,coffee,inst,vanila,swtnd,decaff,w/ non dairy cream",465,86.28,0,13.33,0,0
"Beverages,tropical punch,rtd",10,2.5,0,0,0,0
"Beverages,grape drk,cnd",61,15.72,0,0,0,0
"Beverages,tea,grn,brewed,reg",1,0,0.22,0,0,0
"Beverages,tea,black,rtd,peach,diet",1,0.25,0,0,0,0
"Beverages,tea,black,ready to drk,decaffeinated,diet",0,0.83,0,0,0,0
"Beverages,tea,black,ready to drk,decaffeinated",38,8.75,0,0,0,0
"Beverages,grape juc drk,cnd",57,14.55,0,0,0,0
"Beverages,cranberry juc cocktail",52,12.25,0,0.34,0,0
"Beverages,ocean spray,ruby red cranberry",45,11.58,0.07,0.01,0,0
"Beverages,motts,appl juc lt,fort w/ vit c",22,5.1,0,0.1,0,0
"Beverages,lemonade,pdr",376,97.57,0,1.05,0,0
"Lemonade,pdr,prep w/h2o",14,3.59,0,0.04,0,0
"Beverages,snapple,tea,black & grn,ready to drk,peach,diet",2,0.1,0.1,0,0,0
"Lemonade,frz conc,white",196,49.89,0.22,0.7,0,0
"Lemonade,frz conc,white,prep w/h2o",40,10.42,0.07,0.04,0,0
"Beverages,snapple,tea,black & grn,ready to drk,lemon,diet",2,0.1,0.1,0,0,0
"Beverages,lemonade-flavor drk,pdr",380,97.9,0,1.01,0,0
"Beverages,lemonade-flavor drk,pdr,prep w/ h2o",27,6.9,0,0.07,0,0
"Limeade,frz conc,prep w/h2o",52,13.79,0,0,0,0
"Malt bev,incl non-alcoholic beer",37,8.05,0.21,0.12,0,0
"Beverages,ovaltine,classic malt pdr",372,93.33,0,0,0,0
"Bevera,malted drk mix,nat,w/ add nutr,pdr,prep w/ whl milk",86,10.67,3.67,3.21,0,0
"Beverages,malted drk mix,nat,pdr,dairy based.",428,71.21,14.29,9.52,0,0
"Beverages,malted drk mix,nat,pdr,prep w/ whl milk",88,10.23,3.86,3.62,0,0
"Beverages,ovaltine,choc malt pdr",372,92.96,0,0,0,0
"Beverag,malt drk mix,choc,w/ added nutr,pdr,prep w/ whl milk",87,11.19,3.29,3.26,0,0
"Beverages,malted drk mix,choc,pdr",411,86.94,5.1,4.76,0,0
"Beverages,malted drk mix,choc,pdr,prep w/ whl milk",85,11.2,3.37,3.29,0,0
"Beverages,orange drk,cnd,w/ added vit c",49,12.34,0,0.07,0,0
"Beverages,orange & apricot juc drk,cnd",51,12.7,0.3,0.1,0,0
"Beverages,pnappl & grapefruit juc drk,cnd",47,11.6,0.2,0.1,0,0
"Beverages,pnappl & orange juc drk,cnd",50,11.8,1.3,0,0,0
"Shake,fast food,vanilla",148,19.59,3.37,6.52,0,0
"Strawberry-flavor bev mix,pdr",389,99.1,0.1,0.2,0,0
"Beverages,strawberry-flavor bev mix,pdr,prep w/ whl milk",88,12.3,3,3.1,0,0
"Beverages,tea,black,brewed,prep w/ tap h2o,decaffeinated",1,0.3,0,0,0,0
"Beverages,tea,inst,decaffeinated,unswtnd",315,58.66,20.21,0,0,0
"Beverages,tea,black,brewed,prep w/ tap h2o",1,0.3,0,0,0,0
"Beverages,tea,inst,decaffeinated,lemon,diet",338,85.4,3.3,0.6,0,0
"Beverages,tea,inst,decaffeinated,lemon,swtnd",401,98.55,0.12,0.73,0,0
"Beverages,tea,inst,unswtnd,pdr",315,58.66,20.21,0,0,0
"Beverages,tea,inst,unswtnd,prep w/ h2o",1,0.17,0.06,0,0,0
"Beverages,tea,inst,lemon,unswtnd",345,78.52,7.4,0.18,0,0
"Beverages,tea,inst,lemon,swtnd,pdr",401,98.55,0.12,0.73,0,0
"Beverages,tea,inst,lemon,swtnd,prep w/ h2o",35,8.61,0.01,0.06,0,0
"Beverages,tea,inst,swtnd w/ na saccharin,lemon-flavored,pdr",338,85.4,3.3,0.6,0,0
"Beverages,tea,inst,lemon,diet",2,0.44,0.02,0,0,0
"Beverages,tea,herb,other than chamomile,brewed",1,0.2,0,0,0,0
"Beverages,h2o,btld,perrier",0,0,0,0,0,0
"Beverages,h2o,btld,poland spring",0,0,0,0,0,0
"Beverages,cocoa mix,w/ asprt,pdr,prep w/ h2o",29,5.61,1.21,0.23,0,0
"Beverages,carb,cola,fast-food cola",37,9.56,0.07,0.02,0,0
"Beverages,fruit punch juc drk,frz conc",175,43.1,0.3,0.7,0,0
"Beverages,fruit punch juc drk,frz conc,prep w/ h2o",42,11.4,0.07,0.17,0,0
"Beverages,orange-flavor drk,brkfst type,pdr",386,98.94,0,0,0,0
"Beverages,orange-flavor drk,brkfst type,pdr,prep w/ h2o",49,12.65,0,0,0,0
"Beverages,orange-flavor drk,brkfst type,lo cal,pdr",217,85.9,3.6,0,0,0
"Beverages,h2o,tap,drinking",0,0,0,0,0,0
"Beverages,h2o,tap,well",0,0,0,0,0,0
"Alcoholic bev,liqueur,coffee,53 proof",336,46.8,0.1,0.3,0,0
"Alcoholic bev,liqueur,coffee w/ crm,34 proof",327,20.9,2.8,15.7,0,0
"Beverages,carb,lo cal,cola or pepper-type,w/ asprt, caffeine",2,0.29,0.11,0.03,0,0
"Beverages,coffee sub,crl grain bev,pdr,prep w/ whl milk",65,5.6,3.3,3.3,0,0
"Bev,dairy drk mix,choc,red cal,w/ low-cal sweeteners,pdr",329,51.4,25,2.6,0,0
"Beve,dary drk mix,chc,red cal,w/ asprt,pdr,prep w/ h2o & ice",29,4.51,2.19,0.23,0,0
"Bev,orange-flavo drk,brkfst type,w/ pulp,frz con. Not manuf.",172,42.9,0.1,0.5,0,0
"Beve,orange-flav drk,brkfst type,w/ pulp,frz conc,pre w/ h2o",49,12.21,0.03,0.14,0,0
"Beverages,orange drk,brkfst type,w/ juc & pulp,frz conc",153,39,0.4,0,0,0
"Bev,orange drk,brkfst type,w/ juc & pulp,frz conc,pre w/ h2o",45,11.32,0.12,0,0,0
"Beverages,shake,fast fd,strawberry",113,18.9,3.4,2.8,0,0
"Beverages,h2o,tap,municipal",0,0,0,0,0,0
"Cranberry juc cocktail,frz conc",201,51.45,0.05,0,0,0
"Cranberry juc cocktail,frz conc,prep w/ h2o",47,11.81,0.01,0,0,0
"Beverages,h2o,btld,non-carbonated,dannon",0,0,0,0,0,0
"Beverages,h2o,btld,non-carbonated,pepsi,aquafina",0,0,0,0,0,0
"Beverages,the coca-cola comp,dasani,h2o,btld,non-carbonated",0,0,0,0,0,0
"Beverages,orange brkfst drk,rtd,w/ added nutr",53,13.2,0,0,0,0
"Beverages,h2o,btld,non-carbonated,calistoga",0,0,0,0,0,0
"Beverages,h2o,btld,non-carbonated,crystal geyser",0,0,0,0,0,0
"Water,btld,non-carbonated,naya",0,0,0,0,0,0
"Beverages,h2o,btld,non-carbonated,dannon fluoride to go",0,0.03,0,0,0,0
"Beverages,drk mix,quaker oats,gatorade,orange flavor,pdr",388,94.11,0,1.23,0,0
"Beverages,pepsico quaker,gatorade,g performance o 2,rtd.",26,6.43,0,0,0,0
"Beverages,coca-cola,powerade,lemon-lime flav,rtd",32,7.84,0,0.05,0,0
"Beverages,propel zero,fruit-flavored,non-carbonated",5,1.14,0,0,0,0
"Beverages,arizona,tea,rtd,lemon",39,9.77,0,0,0,0
"Beverages,lipton brisk,tea,black,rtd,lemon",35,8.81,0,0,0,0
"Whiskey sour mix,btld,w/ k&na",84,21.4,0.1,0.1,0,0
"Alcoholic bev,whiskey sour",149,13.17,0,0.03,0,0
"Alcoholic bev,distilled,all (gin,rum,vodka,whiskey) 94 proof",275,0,0,0,0,0
"Alcoholic bev distilled,all (gin,rum,vodka,whiskey) 100proof",295,0,0,0,0,0
"Alcoholic bev,liqueur,coffee,63 proof",308,32.2,0.1,0.3,0,0
"Alcoholic bev,wine,dssrt,dry",152,11.67,0.2,0,0,0
"Carbonated bev,local,othr than cola or pep,w/ na sac,wo/ caf",0,0.1,0,0,0,0
"Beve,coca mix,lo cal,pdr,w/ add ca,p,asprt,wo/ add na, vit a",359,58,25.1,3,0,0
"Beverage,fruit punch-flavor drk,pdr,wo/ added na,prep w/ h2o",37,9.47,0,0.01,0,0
"Lemonade,frz conc,pink",192,48.86,0.22,0.69,0,0
"Beverages,lemonade,frz conc,pink,prep w/ h2o",43,10.81,0.05,0.15,0,0
"Beverages,tea,black,brewed,prep w/ distilled h2o",1,0.3,0,0,0,0
"Beverages,tea,herb,brewed,chamomile",1,0.2,0,0,0,0
"Beverages,tea,inst,lemon,w/ added vit c",385,97.6,0.6,0.3,0,0
"Alcoholic bev,distilled,all (gin,rum,vodka,whiskey) 86 proof",250,0.1,0,0,0,0
"Alcoholic bev,distilled,all (gin,rum,vodka,whiskey) 90 proof",263,0,0,0,0,0
"Carbonated bev,chocolate-flavored soda",42,10.7,0,0,0,0
"Beverages,wine,non-alcoholic",6,1.1,0.5,0,0,0
"Water,btld,generic",0,0,0,0,0,0
"Beverage,chocolate-flavor bev mix for milk,pdr,w/ added nutr",400,90.28,4.55,2.27,0,0
"Bev,choco-fla bev mix , mlk,pdr,w/ add nutr,prep w/ whl milk",89,11.87,3.27,3.17,0,0
"Beverages,h2o,btld,non-carbonated,evian",0,0,0,0,0,0
"Beverages,powerade zero ion4,calorie-free,assorted flavors",0,0,0,0,0,0
"Beverages,wendy's,tea,rtd,unswtnd",1,0,0.22,0,0,0
"Alcoholic bev,wine,table,red,merlot",83,2.51,0.07,0,0,0
"Water,non-carbonated,fruit flavors,swtnd w/ lo cal swtnr",1,0.13,0,0,0,0
"Bev,h2o w/ added vit & min,bottles,swtnd,ast fruit flavors",22,5.49,0,0,0,0
"Beverages,v8 splash juc drinks,diet berry blend",4,1.23,0,0,0,0
"Beverages,v8 splash juc drinks,diet fruit medley",4,1.26,0,0,0,0
"Beverages,v8 splash juc drinks,diet strawberry kiwi",4,1.26,0,0,0,0
"Beverages,v8 splash juc drinks,diet tropical blend",4,1.26,0,0,0,0
"Beverages,v8 splash juc drinks,berry blend",29,7.41,0,0,0,0
"Beverages,v8 splash juc drinks,fruit medley",33,7.82,0,0,0,0
"Beverages,v8 splash juc drinks,guava passion fruit",33,7.82,0,0,0,0
"Beverages,v8 splash juc drinks,mango peach",33,8.23,0,0,0,0
"Beverages,v8 splash juc drinks,orange pnappl",29,7.41,0,0,0,0
"Beverages,v8 splash juc drinks,orchard blend",33,7.82,0,0,0,0
"Beverages,v8 splash juc drinks,strawberry banana",29,7.41,0,0,0,0
"Beverages,v8 splash juc drinks,strawberry kiwi",29,7.41,0,0,0,0
"Beverages,v8 splash juc drinks,tropical blend",29,7.41,0,0,0,0
"Beverages,v8 v-fusion juices,peach mango",49,11.38,0.41,0,0,0
"Beverages,v8 v-fusion juices,strawberry banana",49,11.79,0.41,0,0,0
"Beverages,v8 v-fusion juices,tropical",49,11.38,0.41,0,0,0
"Beverages,v8 v- fusion juices,acai berry",45,10.98,0,0,0,0
"Beverages,energy drk,amp",46,12.08,0.25,0.08,0,0
"Beverages,energy drk,full throttle",46,12.08,0.25,0.08,0,0
"Beverages,energy drk,monster,fort w/ vitamins c,b2,b3,b6,b12",47,11.28,0.47,0,0,0
"Beverages,energy drk,amp,sugar free",2,1.03,0,0,0,0
"Beverages,energy drk,rockstar",58,12.7,0.34,0.22,0,0
"Beverages,energy drk,rockstar,sugar free",4,0.7,0.25,0.08,0,0
"Beve,horchata,dry mix,unprep,var  brands,all w/ morro seeds",413,79.05,7.5,7.46,0,0
"Beverages,meal supp drk,cnd,pnut flavor",101,14.74,3.5,3.07,0,0
"Bever,veg & fruit juc drk,red cal,w/ low-cal swtnr,add vit c",4,1.1,0,0,0,0
"Bev,milk bev,red fat,flav & swtnd,rtd,added ca,vit a &  d",77,12.08,3.05,1.83,0,0
"Beverages,veg & fruit juc blend,w/ added vitamins a,c,e",46,11.15,0.3,0.01,0,0
"Beverages,fruit juc drk,red sugar,w/ vitamin e added",39,10,0,0.07,0,0
"Water,w/ corn syrup and/or sugar & lo cal swtnr,fruit flav",18,4.5,0,0,0,0
"Beverages,horchata,as served in restaurant",54,11.52,0.48,0.71,0,0
"Beverages,rice milk,unswtnd",47,9.17,0.28,0.97,0,0
"Beverages,energy drk,vault,citrus flavor",49,12.99,0,0,0,0
"Beverages,energy drk,vault zero,sugar-free,citrus flavor",1,0.7,0.25,0.08,0,0
"Beverages,pepsico quaker,gatorade g2,lo cal",8,1.94,0.05,0.01,0,0
"Beverages,fruit flav drk,less than 3% juc,not fort w/ vit c",64,16.03,0,0,0,0
"Bev,fruit flav drk containing , 3% fruit juc,w/ hi vit c",27,6.67,0,0,0,0
"Bev,fruit flav drk,red sugar, > 3% fruit juc,hi vit c,add ca",29,6.67,0,0.37,0,0
"Bev,fruit juc drk, more  3% fruit juc,hi vit c & add thiamin",54,13.16,0.13,0,0,0
"Beverages,tea,hibiscus,brewed",0,0,0,0,0,0
"Beverages,fruit juc drk,greater than 3% juc,hi vit c",46,11.35,0.13,0.11,0,0
"Beverages,nutritional shake mix,hi prot,pdr",392,20.38,53.57,10.71,0,0
"Anchovy,european,raw",131,0,20.35,4.84,0,0
"Anchovy,european,cnd in oil,drnd sol",210,0,28.89,9.71,0,0
"Bass,frsh h2o,mxd sp,raw",114,0,18.86,3.69,0,0
"Bass,striped,raw",97,0,17.73,2.33,0,0
"Bluefish,raw",124,0,20.04,4.24,0,0
"Burbot,raw",90,0,19.31,0.81,0,0
"Butterfish,raw",146,0,17.28,8.02,0,0
"Carp,raw",127,0,17.83,5.6,0,0
"Carp,cooked,dry heat",162,0,22.86,7.17,0,0
"Catfish,channel,wild,raw",95,0,16.38,2.82,0,0
"Catfish,channel,ckd,breaded&fried",229,8.04,18.09,13.33,0,0
"Caviar,black&red,granular",264,4,24.6,17.9,0,0
"Cisco,raw",98,0,18.99,1.91,0,0
"Cisco,smoked",177,0,16.36,11.9,0,0
"Cod,atlantic,raw",82,0,17.81,0.67,0,0
"Cod,atlantic,ckd,dry heat",105,0,22.83,0.86,0,0
"Cod,atlantic,cnd,sol&liq",105,0,22.76,0.86,0,0
"Cod,atlantic,dried&salted",290,0,62.82,2.37,0,0
"Fish,cod,pacific,raw (may have been previously frozen)",69,0,15.27,0.41,0,0
"Croaker,atlantic,raw",104,0,17.78,3.17,0,0
"Croaker,atlantic,ckd,breaded&fried",221,7.54,18.2,12.67,0,0
"Cusk,raw",87,0,18.99,0.69,0,0
"Fish,mahimahi,raw",85,0,18.5,0.7,0,0
"Drum,freshwater,raw",119,0,17.54,4.93,0,0
"Eel,mixed species,raw",184,0,18.44,11.66,0,0
"Eel,mxd sp,ckd,dry heat",236,0,23.65,14.95,0,0
"Fish,fish stks,frz,prep",277,21.66,11.01,16.23,0,0
"Flatfish (flounder&sole sp),raw",70,0,12.41,1.93,0,0
"Flatfish (flounder&sole sp),ckd,dry heat",86,0,15.24,2.37,0,0
"Gefiltefish,comm,swt recipe",84,7.41,9.07,1.73,0,0
"Grouper,mixed species,raw",92,0,19.38,1.02,0,0
"Grouper,mxd sp,ckd,dry heat",118,0,24.84,1.3,0,0
"Haddock,raw",74,0,16.32,0.45,0,0
"Haddock,cooked,dry heat",90,0,19.99,0.55,0,0
"Haddock,smoked",116,0,25.23,0.96,0,0
"Halibut,atlantic&pacific,raw",91,0,18.56,1.33,0,0
"Halibut,atlantic&pacific,ckd,dry heat",111,0,22.54,1.61,0,0
"Halibut,greenland,raw",186,0,14.37,13.84,0,0
"Herring,atlantic,raw",158,0,17.96,9.04,0,0
"Herring,atlantic,ckd,dry heat",203,0,23.03,11.59,0,0
"Herring,atlantic,pickled",262,9.64,14.19,18,0,0
"Herring,atlantic,kippered",217,0,24.58,12.37,0,0
"Herring,pacific,raw",195,0,16.39,13.88,0,0
"Ling,raw",87,0,18.99,0.64,0,0
"Lingcod,raw",85,0,17.66,1.06,0,0
"Mackerel,atlantic,raw",205,0,18.6,13.89,0,0
"Mackerel,atlantic,ckd,dry heat",262,0,23.85,17.81,0,0
"Mackerel,jack,cnd,drnd sol",156,0,23.19,6.3,0,0
"Mackerel,king,raw",105,0,20.28,2,0,0
"Mackerel,pacific&jack,mxd sp,raw",158,0,20.07,7.89,0,0
"Mackerel,spanish,raw",139,0,19.29,6.3,0,0
"Mackerel,spanish,ckd,dry heat",158,0,23.59,6.32,0,0
"Milkfish,raw",148,0,20.53,6.73,0,0
"Monkfish,raw",76,0,14.48,1.52,0,0
"Mullet,striped,raw",117,0,19.35,3.79,0,0
"Mullet,striped,ckd,dry heat",150,0,24.81,4.86,0,0
"Ocean perch,atlantic,raw",79,0,15.31,1.54,0,0
"Ocean perch,atlantic,ckd,dry heat",96,0,18.51,1.87,0,0
"Pout,ocean,raw",79,0,16.64,0.91,0,0
"Perch,mixed species,raw",91,0,19.39,0.92,0,0
"Perch,mxd sp,ckd,dry heat",117,0,24.86,1.18,0,0
"Pike,northern,raw",88,0,19.26,0.69,0,0
"Pike,northern,ckd,dry heat",113,0,24.69,0.88,0,0
"Pike,walleye,raw",93,0,19.14,1.22,0,0
"Pollock,atlantic,raw",92,0,19.44,0.98,0,0
"Fish,pollock,alaska,raw (may have been previously frozen)",56,0,12.19,0.41,0,0
"Fish,pollock,alaska,ckd,dry heat (maybe previously frozen)",111,0,23.48,1.18,0,0
"Pompano,florida,raw",164,0,18.48,9.47,0,0
"Pompano,florida,ckd,dry heat",211,0,23.69,12.14,0,0
"Rockfish,pacific,mxd sp,raw",90,0,18.36,1.34,0,0
"Rockfish,pacific,mxd sp,ckd,dry heat",109,0,22.23,1.62,0,0
"Roe,mixed species,raw",143,1.5,22.32,6.42,0,0
"Roughy,orange,raw",76,0,16.41,0.7,0,0
"Sablefish,raw",195,0,13.41,15.3,0,0
"Sablefish,smoked",257,0,17.65,20.14,0,0
"Salmon,atlantic,wild,raw",142,0,19.84,6.34,0,0
"Salmon,chinook,smoked",117,0,18.28,4.32,0,0
"Salmon,chinook,raw",179,0,19.93,10.43,0,0
"Salmon,chum,raw",120,0,20.14,3.77,0,0
"Salmon,chum,drnd sol w/bone",141,0,21.43,5.5,0,0
"Salmon,coho,wild,raw",146,0,21.62,5.93,0,0
"Salmon,coho,wild,ckd,moist heat",184,0,27.36,7.5,0,0
"Salmon,pink,raw",127,0,20.5,4.4,0,0
